"enrollment_no","event_id","registration_status","attendance_status","position","points"
"24IT30225","EVT001","Registered","Present","Participant","10"
"24IT30225","EVT002","Registered","Present","Winner","50"
"23CE30260","EVT003","Registered","Present","Runner Up","30"
"23CE30260","EVT001","Cancelled","Absent","None","0"
"23EE30397","EVT010","Registered","Present","Top 10","20"
"25EC30419","EVT003","Registered","Present","Participant","10"
"25EC30419","EVT002","Registered","Absent","None","0"
"23CIVIL30310","EVT001","Registered","Present","Top 10","20"
"24SH30022","EVT010","Registered","Present","Participant","10"
"24MBA30164","EVT003","Registered","Present","Winner","50"
"24MBA30164","EVT001","Registered","Present","Runner Up","30"
"25ME30335","EVT002","Registered","Present","Participant","10"
"24SH30018","EVT001","Cancelled","Absent","None","0"
"24SH30018","EVT010","Registered","Present","Top 10","20"
"22CE30372","EVT003","Registered","Present","Participant","10"
"23ME30545","EVT002","Registered","Present","Runner Up","30"
"23CIVIL30263","EVT001","Registered","Present","Winner","50"
"25CE30509","EVT010","Registered","Present","Participant","10"
"23ME30318","EVT003","Registered","Present","Top 10","20"
"24MCA30588","EVT002","Registered","Present","Participant","10"
"24MCA30588","EVT001","Registered","Absent","None","0"
"23EC30114","EVT010","Registered","Present","Winner","50"
"22IT30444","EVT003","Cancelled","Absent","None","0"
"22CE30222","EVT002","Registered","Present","Top 10","20"
"22CE30222","EVT001","Registered","Present","Participant","10"
"25ME30147","EVT010","Registered","Present","Runner Up","30"
"24CE30142","EVT003","Registered","Present","Participant","10"
