"enrollment_no","subject_id","semester","marks","grade"
"24IT30225","SUB115","7","63","B"
"24IT30225","SUB104","4","52","C"
"24IT30225","SUB136","5","48","C"
"24IT30225","SUB132","7","46","C"
"23CE30260","SUB155","3","62","B"
"23CE30260","SUB105","5","64","B"
"23CE30260","SUB104","4","99","A+"
"23CE30260","SUB112","6","38","F"
"23EE30397","SUB126","3","70","B+"
"23EE30397","SUB154","3","35","F"
"23EE30397","SUB129","4","55","C"
"23EE30397","SUB158","2","89","A"
"25EC30419","SUB144","5","78","B+"
"25EC30419","SUB136","5","48","C"
"25EC30419","SUB120","3","46","C"
"25EC30419","SUB128","5","83","A"
"23CIVIL30310","SUB113","5","40","C"
"23CIVIL30310","SUB146","6","93","A+"
"23CIVIL30310","SUB145","5","50","C"
"23CIVIL30310","SUB134","4","83","A"
"24SH30022","SUB111","7","43","C"
"24SH30022","SUB138","4","40","C"
"24SH30022","SUB147","7","64","B"
"24SH30022","SUB125","3","72","B+"
"24MBA30164","SUB111","7","70","B+"
"24MBA30164","SUB130","6","93","A+"
"24MBA30164","SUB113","5","81","A"
"24MBA30164","SUB149","1","55","C"
"25ME30335","SUB148","8","44","C"
"25ME30335","SUB146","6","56","C"
"25ME30335","SUB127","4","66","B"
"25ME30335","SUB135","5","55","C"
"24SH30018","SUB160","1","76","B+"
"24SH30018","SUB149","1","42","C"
"24SH30018","SUB135","5","64","B"
"24SH30018","SUB129","4","39","F"
"22CE30372","SUB141","3","62","B"
"22CE30372","SUB152","2","75","B+"
"22CE30372","SUB135","5","62","B"
"22CE30372","SUB109","4","98","A+"
"23ME30545","SUB151","1","52","C"
"23ME30545","SUB159","1","66","B"
"23ME30545","SUB119","4","68","B"
"23ME30545","SUB134","4","89","A"
"23CIVIL30263","SUB152","2","100","A+"
"23CIVIL30263","SUB147","7","98","A+"
"23CIVIL30263","SUB129","4","46","C"
"23CIVIL30263","SUB118","4","41","C"
"25CE30509","SUB115","7","43","C"
"25CE30509","SUB120","3","84","A"
"25CE30509","SUB121","5","83","A"
"25CE30509","SUB155","3","94","A+"
"23ME30318","SUB133","3","78","B+"
"23ME30318","SUB102","3","49","C"
"23ME30318","SUB115","7","72","B+"
"23ME30318","SUB135","5","90","A+"
"24MCA30588","SUB121","5","99","A+"
"24MCA30588","SUB159","1","57","C"
"24MCA30588","SUB101","3","99","A+"
"24MCA30588","SUB134","4","48","C"
"23EC30114","SUB139","7","55","C"
"23EC30114","SUB126","3","35","F"
"23EC30114","SUB120","3","76","B+"
"23EC30114","SUB148","8","97","A+"
"22IT30444","SUB103","4","65","B"
"22IT30444","SUB115","7","42","C"
"22IT30444","SUB147","7","65","B"
"22IT30444","SUB140","6","45","C"
"22CE30222","SUB111","7","51","C"
"22CE30222","SUB163","3","95","A+"
"22CE30222","SUB109","4","56","C"
"22CE30222","SUB117","3","68","B"
"25ME30147","SUB155","3","86","A"
"25ME30147","SUB128","5","82","A"
"25ME30147","SUB126","3","91","A+"
"25ME30147","SUB140","6","92","A+"
"24CE30142","SUB116","8","78","B+"
"24CE30142","SUB132","7","37","F"
"24CE30142","SUB129","4","64","B"
"24CE30142","SUB109","4","63","B"
