enrollment_no,name,department,gender,year,semester,division,student_email_id,parent_email_id,student_mobile_no,parent_mobile_no,password
24IT30225,Karan Malhotra,IT,Male,2,4,B,karan.malhotra@college.edu,parent.karan.malhotra@gmail.com,7018973641,9407335198,karan123
23CE30260,Jyoti Shinde,CE,Female,3,6,B,jyoti.shinde@college.edu,parent.jyoti.shinde@gmail.com,9477028125,7201724738,jyoti733
23EE30397,Sai Nair,EE,Male,3,6,A,sai.nair@college.edu,parent.sai.nair@gmail.com,8272589578,8915011986,sai733
25EC30419,Aarav Banerjee,EC,Male,1,2,B,aarav.banerjee@college.edu,parent.aarav.banerjee@gmail.com,9591461971,9456455122,aarav913
23CIVIL30310,Anya Seth,CIVIL,Female,3,5,B,anya.seth@college.edu,parent.anya.seth@gmail.com,8010834316,7717616117,anya133
24SH30022,Gaurav Panda,Science & Humanity,Male,2,3,C,gaurav.panda@college.edu,parent.gaurav.panda@gmail.com,8346087522,9004555811,gaurav423
24MBA30164,Aavush Kapoor,MBA,Male,2,4,C,aavush.kapoor@college.edu,parent.aavush.kapoor@gmail.com,6403061299,9977876800,aavush02
25ME30335,Siddharth Das,ME,Male,1,2,C,siddharth.das@college.edu,parent.siddharth.das@gmail.com,8322046487,9082697262,siddharth213
24SH30018,Sneha Mehta,Science & Humanity,Female,2,3,A,sneha.mehta@college.edu,parent.sneha.mehta@gmail.com,9588647040,7920788646,sneha823
22CE30372,Simran Reddy,CE,Female,4,8,A,simran.reddy@college.edu,parent.simran.reddy@gmail.com,6865225026,7129548480,simran643
23ME30545,Rishi Trivedi,ME,Male,3,5,C,rishi.trivedi@college.edu,parent.rishi.trivedi@gmail.com,6639893962,8109923838,rishi333
23CIVIL30263,Aarav Dutta,CIVIL,Male,3,5,B,aarav.dutta@college.edu,parent.aarav.dutta@gmail.com,7329486821,8029517540,aarav233
25CE30509,Tanish Patel,CE,Male,1,1,A,tanish.patel@college.edu,parent.tanish.patel@gmail.com,6128038753,6078310065,tanish213
23ME30318,Prerna Gill,ME,Female,3,5,A,prerna.gill@college.edu,parent.prerna.gill@gmail.com,8224792617,8586077590,prerna233
24MCA30588,Riddhi Rao,MCA,Female,2,4,C,riddhi.rao@college.edu,parent.riddhi.rao@gmail.com,8046771192,6742511470,riddhi42
23EC30114,Sakshi Aggarwal,EC,Female,3,5,A,sakshi.aggarwal@college.edu,parent.sakshi.aggarwal@gmail.com,7375685817,7074360341,sakshi733
